Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-02-12 08:00:00-05:00,2023-02-12 08:00:00-05:00,2023-02-12 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.11,18.18,5.22,1.71
2023-02-12 09:00:00-05:00,2023-02-12 09:00:00-05:00,2023-02-12 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.07,19.3,3.94,1.83
2023-02-12 10:00:00-05:00,2023-02-12 10:00:00-05:00,2023-02-12 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.0,19.79,3.33,1.88
2023-02-12 11:00:00-05:00,2023-02-12 11:00:00-05:00,2023-02-12 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.33,20.06,2.38,1.89
2023-02-12 12:00:00-05:00,2023-02-12 12:00:00-05:00,2023-02-12 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.26,20.1,2.25,1.91
2023-02-12 13:00:00-05:00,2023-02-12 13:00:00-05:00,2023-02-12 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.08,19.98,2.16,1.94
2023-02-12 14:00:00-05:00,2023-02-12 14:00:00-05:00,2023-02-12 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.26,19.76,2.58,1.92
2023-02-12 15:00:00-05:00,2023-02-12 15:00:00-05:00,2023-02-12 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.13,19.68,3.62,1.83
2023-02-12 16:00:00-05:00,2023-02-12 16:00:00-05:00,2023-02-12 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.12,22.93,4.1,2.09
2023-02-12 17:00:00-05:00,2023-02-12 17:00:00-05:00,2023-02-12 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.0,25.36,12.33,2.31
2023-02-12 18:00:00-05:00,2023-02-12 18:00:00-05:00,2023-02-12 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.67,24.92,16.41,2.34
2023-02-12 19:00:00-05:00,2023-02-12 19:00:00-05:00,2023-02-12 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.16,25.68,9.07,2.41
2023-02-12 20:00:00-05:00,2023-02-12 20:00:00-05:00,2023-02-12 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.02,26.08,5.44,2.5
2023-02-12 21:00:00-05:00,2023-02-12 21:00:00-05:00,2023-02-12 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.3,23.3,4.81,2.19
2023-02-12 22:00:00-05:00,2023-02-12 22:00:00-05:00,2023-02-12 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.16,21.92,3.12,2.12
2023-02-12 23:00:00-05:00,2023-02-12 23:00:00-05:00,2023-02-13 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.38,21.08,2.36,1.94
2023-02-13 00:00:00-05:00,2023-02-13 00:00:00-05:00,2023-02-13 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.39,19.04,2.67,1.68
2023-02-13 01:00:00-05:00,2023-02-13 01:00:00-05:00,2023-02-13 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.63,19.0,2.02,1.61
2023-02-13 02:00:00-05:00,2023-02-13 02:00:00-05:00,2023-02-13 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.8,18.97,1.27,1.56
2023-02-13 03:00:00-05:00,2023-02-13 03:00:00-05:00,2023-02-13 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.38,19.32,1.47,1.59
2023-02-13 04:00:00-05:00,2023-02-13 04:00:00-05:00,2023-02-13 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.89,20.04,1.19,1.66
2023-02-13 05:00:00-05:00,2023-02-13 05:00:00-05:00,2023-02-13 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.09,23.25,-0.0,1.84
2023-02-13 06:00:00-05:00,2023-02-13 06:00:00-05:00,2023-02-13 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.54,19.43,11.52,1.59
2023-02-13 07:00:00-05:00,2023-02-13 07:00:00-05:00,2023-02-13 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.7,22.76,16.01,1.93
2023-02-13 08:00:00-05:00,2023-02-13 08:00:00-05:00,2023-02-13 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.21,23.52,9.48,2.21
2023-02-13 09:00:00-05:00,2023-02-13 09:00:00-05:00,2023-02-13 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.08,17.57,11.75,1.76
2023-02-13 10:00:00-05:00,2023-02-13 10:00:00-05:00,2023-02-13 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.77,17.99,10.02,1.76
2023-02-13 11:00:00-05:00,2023-02-13 11:00:00-05:00,2023-02-13 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.63,16.39,10.59,1.65
2023-02-13 12:00:00-05:00,2023-02-13 12:00:00-05:00,2023-02-13 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.38,14.05,11.87,1.46
2023-02-13 13:00:00-05:00,2023-02-13 13:00:00-05:00,2023-02-13 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.49,14.04,12.02,1.43
2023-02-13 14:00:00-05:00,2023-02-13 14:00:00-05:00,2023-02-13 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.59,13.53,12.72,1.34
2023-02-13 15:00:00-05:00,2023-02-13 15:00:00-05:00,2023-02-13 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.46,13.98,13.13,1.35
2023-02-13 16:00:00-05:00,2023-02-13 16:00:00-05:00,2023-02-13 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.07,15.22,16.4,1.45
2023-02-13 17:00:00-05:00,2023-02-13 17:00:00-05:00,2023-02-13 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.78,16.17,29.09,1.52
2023-02-13 18:00:00-05:00,2023-02-13 18:00:00-05:00,2023-02-13 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.84,18.31,28.77,1.76
2023-02-13 19:00:00-05:00,2023-02-13 19:00:00-05:00,2023-02-13 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.89,18.29,19.79,1.81
2023-02-13 20:00:00-05:00,2023-02-13 20:00:00-05:00,2023-02-13 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.64,12.18,21.35,1.11
2023-02-13 21:00:00-05:00,2023-02-13 21:00:00-05:00,2023-02-13 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.51,11.1,18.45,0.96
2023-02-13 22:00:00-05:00,2023-02-13 22:00:00-05:00,2023-02-13 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.04,10.1,16.96,0.98
2023-02-13 23:00:00-05:00,2023-02-13 23:00:00-05:00,2023-02-14 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.91,9.96,15.05,0.9
2023-02-14 00:00:00-05:00,2023-02-14 00:00:00-05:00,2023-02-14 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.33,10.95,12.3,1.08
2023-02-14 01:00:00-05:00,2023-02-14 01:00:00-05:00,2023-02-14 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.31,8.89,13.57,0.85
2023-02-14 02:00:00-05:00,2023-02-14 02:00:00-05:00,2023-02-14 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.1,10.45,11.68,0.97
2023-02-14 03:00:00-05:00,2023-02-14 03:00:00-05:00,2023-02-14 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.64,10.76,11.9,0.98
2023-02-14 04:00:00-05:00,2023-02-14 04:00:00-05:00,2023-02-14 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.09,12.13,10.83,1.13
2023-02-14 05:00:00-05:00,2023-02-14 05:00:00-05:00,2023-02-14 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.06,15.67,9.04,1.35
2023-02-14 06:00:00-05:00,2023-02-14 06:00:00-05:00,2023-02-14 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.02,20.54,12.75,1.73
2023-02-14 07:00:00-05:00,2023-02-14 07:00:00-05:00,2023-02-14 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.66,23.48,17.04,2.14
2023-02-14 08:00:00-05:00,2023-02-14 08:00:00-05:00,2023-02-14 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.74,23.19,11.25,2.3
2023-02-14 09:00:00-05:00,2023-02-14 09:00:00-05:00,2023-02-14 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.75,22.59,5.72,2.44
2023-02-14 10:00:00-05:00,2023-02-14 10:00:00-05:00,2023-02-14 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.97,21.6,4.01,2.36
2023-02-14 11:00:00-05:00,2023-02-14 11:00:00-05:00,2023-02-14 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.25,20.12,3.04,2.09
2023-02-14 12:00:00-05:00,2023-02-14 12:00:00-05:00,2023-02-14 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.92,19.76,3.04,2.12
2023-02-14 13:00:00-05:00,2023-02-14 13:00:00-05:00,2023-02-14 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.18,19.08,3.04,2.06
2023-02-14 14:00:00-05:00,2023-02-14 14:00:00-05:00,2023-02-14 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.64,18.24,4.49,1.91
2023-02-14 15:00:00-05:00,2023-02-14 15:00:00-05:00,2023-02-14 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.25,18.64,4.77,1.84
2023-02-14 16:00:00-05:00,2023-02-14 16:00:00-05:00,2023-02-14 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.53,23.03,3.2,2.3
2023-02-14 17:00:00-05:00,2023-02-14 17:00:00-05:00,2023-02-14 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.96,24.56,15.19,2.21
2023-02-14 18:00:00-05:00,2023-02-14 18:00:00-05:00,2023-02-14 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.69,25.07,16.36,2.26
2023-02-14 19:00:00-05:00,2023-02-14 19:00:00-05:00,2023-02-14 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.89,24.24,9.37,2.28
2023-02-14 20:00:00-05:00,2023-02-14 20:00:00-05:00,2023-02-14 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.55,19.0,12.82,1.73
2023-02-14 21:00:00-05:00,2023-02-14 21:00:00-05:00,2023-02-14 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.9,15.24,11.37,1.29
2023-02-14 22:00:00-05:00,2023-02-14 22:00:00-05:00,2023-02-14 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.48,10.11,14.42,0.95
2023-02-14 23:00:00-05:00,2023-02-14 23:00:00-05:00,2023-02-15 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.9,10.55,12.33,1.02
2023-02-15 00:00:00-05:00,2023-02-15 00:00:00-05:00,2023-02-15 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.85,6.38,15.83,0.64
2023-02-15 01:00:00-05:00,2023-02-15 01:00:00-05:00,2023-02-15 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.19,6.38,14.22,0.59
2023-02-15 02:00:00-05:00,2023-02-15 02:00:00-05:00,2023-02-15 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.67,6.38,13.7,0.59
2023-02-15 03:00:00-05:00,2023-02-15 03:00:00-05:00,2023-02-15 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.91,6.26,13.11,0.54
2023-02-15 04:00:00-05:00,2023-02-15 04:00:00-05:00,2023-02-15 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.5,6.37,14.56,0.57
2023-02-15 05:00:00-05:00,2023-02-15 05:00:00-05:00,2023-02-15 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.93,6.37,16.02,0.54
2023-02-15 06:00:00-05:00,2023-02-15 06:00:00-05:00,2023-02-15 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.07,6.57,21.99,0.51
2023-02-15 07:00:00-05:00,2023-02-15 07:00:00-05:00,2023-02-15 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.99,11.06,24.04,0.89
2023-02-15 08:00:00-05:00,2023-02-15 08:00:00-05:00,2023-02-15 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.01,11.68,19.26,1.07
2023-02-15 09:00:00-05:00,2023-02-15 09:00:00-05:00,2023-02-15 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.06,12.19,16.69,1.18
2023-02-15 10:00:00-05:00,2023-02-15 10:00:00-05:00,2023-02-15 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.94,12.13,13.61,1.2
2023-02-15 11:00:00-05:00,2023-02-15 11:00:00-05:00,2023-02-15 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.73,11.31,12.32,1.1
2023-02-15 12:00:00-05:00,2023-02-15 12:00:00-05:00,2023-02-15 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.59,11.26,11.21,1.12
2023-02-15 13:00:00-05:00,2023-02-15 13:00:00-05:00,2023-02-15 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.47,10.57,10.83,1.07
2023-02-15 14:00:00-05:00,2023-02-15 14:00:00-05:00,2023-02-15 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.05,9.86,12.2,0.99
2023-02-15 15:00:00-05:00,2023-02-15 15:00:00-05:00,2023-02-15 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.05,10.6,12.39,1.06
2023-02-15 16:00:00-05:00,2023-02-15 16:00:00-05:00,2023-02-15 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.79,11.27,16.35,1.17
2023-02-15 17:00:00-05:00,2023-02-15 17:00:00-05:00,2023-02-15 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.06,11.92,25.05,1.09
2023-02-15 18:00:00-05:00,2023-02-15 18:00:00-05:00,2023-02-15 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.69,12.63,24.87,1.19
2023-02-15 19:00:00-05:00,2023-02-15 19:00:00-05:00,2023-02-15 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.34,11.75,18.49,1.1
2023-02-15 20:00:00-05:00,2023-02-15 20:00:00-05:00,2023-02-15 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.14,12.13,16.92,1.09
2023-02-15 21:00:00-05:00,2023-02-15 21:00:00-05:00,2023-02-15 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.28,12.12,13.11,1.05
2023-02-15 22:00:00-05:00,2023-02-15 22:00:00-05:00,2023-02-15 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.57,10.75,11.74,1.08
2023-02-15 23:00:00-05:00,2023-02-15 23:00:00-05:00,2023-02-16 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.09,7.72,14.57,0.8
2023-02-16 00:00:00-05:00,2023-02-16 00:00:00-05:00,2023-02-16 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.83,4.91,16.42,0.5
2023-02-16 01:00:00-05:00,2023-02-16 01:00:00-05:00,2023-02-16 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.19,4.83,13.9,0.46
2023-02-16 02:00:00-05:00,2023-02-16 02:00:00-05:00,2023-02-16 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.79,4.52,13.84,0.43
2023-02-16 03:00:00-05:00,2023-02-16 03:00:00-05:00,2023-02-16 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.82,4.74,13.64,0.44
2023-02-16 04:00:00-05:00,2023-02-16 04:00:00-05:00,2023-02-16 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.99,5.69,12.76,0.54
2023-02-16 05:00:00-05:00,2023-02-16 05:00:00-05:00,2023-02-16 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.3,7.31,13.35,0.64
2023-02-16 06:00:00-05:00,2023-02-16 06:00:00-05:00,2023-02-16 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.28,14.34,13.74,1.2
2023-02-16 07:00:00-05:00,2023-02-16 07:00:00-05:00,2023-02-16 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.32,14.77,18.19,1.36
2023-02-16 08:00:00-05:00,2023-02-16 08:00:00-05:00,2023-02-16 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.06,20.55,8.46,2.05
2023-02-16 09:00:00-05:00,2023-02-16 09:00:00-05:00,2023-02-16 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.27,19.71,4.47,2.09
2023-02-16 10:00:00-05:00,2023-02-16 10:00:00-05:00,2023-02-16 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.77,20.85,0.73,2.19
2023-02-16 11:00:00-05:00,2023-02-16 11:00:00-05:00,2023-02-16 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.22,19.88,2.27,2.07
2023-02-16 12:00:00-05:00,2023-02-16 12:00:00-05:00,2023-02-16 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.53,20.99,1.36,2.18
2023-02-16 13:00:00-05:00,2023-02-16 13:00:00-05:00,2023-02-16 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.6,19.74,2.84,2.02
2023-02-16 14:00:00-05:00,2023-02-16 14:00:00-05:00,2023-02-16 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.45,20.12,3.26,2.07
2023-02-16 15:00:00-05:00,2023-02-16 15:00:00-05:00,2023-02-16 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.65,18.8,6.03,1.82
2023-02-16 16:00:00-05:00,2023-02-16 16:00:00-05:00,2023-02-16 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.83,19.0,12.02,1.81
2023-02-16 17:00:00-05:00,2023-02-16 17:00:00-05:00,2023-02-16 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.17,18.93,19.53,1.71
2023-02-16 18:00:00-05:00,2023-02-16 18:00:00-05:00,2023-02-16 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.6,16.46,22.57,1.57
2023-02-16 19:00:00-05:00,2023-02-16 19:00:00-05:00,2023-02-16 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.8,13.74,17.74,1.32
2023-02-16 20:00:00-05:00,2023-02-16 20:00:00-05:00,2023-02-16 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.99,13.13,12.7,1.16
2023-02-16 21:00:00-05:00,2023-02-16 21:00:00-05:00,2023-02-16 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.35,9.38,15.09,0.88
2023-02-16 22:00:00-05:00,2023-02-16 22:00:00-05:00,2023-02-16 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.79,7.38,15.64,0.77
2023-02-16 23:00:00-05:00,2023-02-16 23:00:00-05:00,2023-02-17 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.19,8.07,13.27,0.85
2023-02-17 00:00:00-05:00,2023-02-17 00:00:00-05:00,2023-02-17 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.76,7.62,13.39,0.75
2023-02-17 01:00:00-05:00,2023-02-17 01:00:00-05:00,2023-02-17 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.71,7.65,12.33,0.73
2023-02-17 02:00:00-05:00,2023-02-17 02:00:00-05:00,2023-02-17 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.17,6.36,13.22,0.59
2023-02-17 03:00:00-05:00,2023-02-17 03:00:00-05:00,2023-02-17 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.93,6.35,13.0,0.58
2023-02-17 04:00:00-05:00,2023-02-17 04:00:00-05:00,2023-02-17 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.91,7.38,11.86,0.67
2023-02-17 05:00:00-05:00,2023-02-17 05:00:00-05:00,2023-02-17 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.62,7.57,13.38,0.67
2023-02-17 06:00:00-05:00,2023-02-17 06:00:00-05:00,2023-02-17 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.04,9.41,17.8,0.83
2023-02-17 07:00:00-05:00,2023-02-17 07:00:00-05:00,2023-02-17 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.73,10.56,21.31,0.86
2023-02-17 08:00:00-05:00,2023-02-17 08:00:00-05:00,2023-02-17 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.88,13.67,16.9,1.31
2023-02-17 09:00:00-05:00,2023-02-17 09:00:00-05:00,2023-02-17 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.9,14.61,14.86,1.43
2023-02-17 10:00:00-05:00,2023-02-17 10:00:00-05:00,2023-02-17 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.83,15.75,15.66,1.42
2023-02-17 11:00:00-05:00,2023-02-17 11:00:00-05:00,2023-02-17 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.73,16.36,14.85,1.52
2023-02-17 12:00:00-05:00,2023-02-17 12:00:00-05:00,2023-02-17 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.65,16.58,13.53,1.54
2023-02-17 13:00:00-05:00,2023-02-17 13:00:00-05:00,2023-02-17 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.91,16.41,12.96,1.54
2023-02-17 14:00:00-05:00,2023-02-17 14:00:00-05:00,2023-02-17 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.84,15.5,12.9,1.44
2023-02-17 15:00:00-05:00,2023-02-17 15:00:00-05:00,2023-02-17 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.53,16.32,12.72,1.49
2023-02-17 16:00:00-05:00,2023-02-17 16:00:00-05:00,2023-02-17 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.75,15.33,18.03,1.39
2023-02-17 17:00:00-05:00,2023-02-17 17:00:00-05:00,2023-02-17 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.15,18.26,21.39,1.5
2023-02-17 18:00:00-05:00,2023-02-17 18:00:00-05:00,2023-02-17 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.26,19.2,22.51,1.55
2023-02-17 19:00:00-05:00,2023-02-17 19:00:00-05:00,2023-02-17 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.86,21.38,15.53,1.95
2023-02-17 20:00:00-05:00,2023-02-17 20:00:00-05:00,2023-02-17 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.58,19.14,13.85,1.59
2023-02-17 21:00:00-05:00,2023-02-17 21:00:00-05:00,2023-02-17 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.4,18.52,12.21,1.67
2023-02-17 22:00:00-05:00,2023-02-17 22:00:00-05:00,2023-02-17 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.36,19.91,8.68,1.77
2023-02-17 23:00:00-05:00,2023-02-17 23:00:00-05:00,2023-02-18 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.61,13.99,13.5,1.12
2023-02-18 00:00:00-05:00,2023-02-18 00:00:00-05:00,2023-02-18 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.14,15.68,13.13,1.33
2023-02-18 01:00:00-05:00,2023-02-18 01:00:00-05:00,2023-02-18 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.59,14.37,13.07,1.15
2023-02-18 02:00:00-05:00,2023-02-18 02:00:00-05:00,2023-02-18 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.53,12.89,13.57,1.07
2023-02-18 03:00:00-05:00,2023-02-18 03:00:00-05:00,2023-02-18 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.57,8.49,17.36,0.72
2023-02-18 04:00:00-05:00,2023-02-18 04:00:00-05:00,2023-02-18 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.03,10.48,16.66,0.89
2023-02-18 05:00:00-05:00,2023-02-18 05:00:00-05:00,2023-02-18 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.59,10.5,18.25,0.84
2023-02-18 06:00:00-05:00,2023-02-18 06:00:00-05:00,2023-02-18 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.19,8.36,25.19,0.64
2023-02-18 07:00:00-05:00,2023-02-18 07:00:00-05:00,2023-02-18 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.29,8.34,29.32,0.63
2023-02-18 08:00:00-05:00,2023-02-18 08:00:00-05:00,2023-02-18 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.03,10.57,25.59,0.87
2023-02-18 09:00:00-05:00,2023-02-18 09:00:00-05:00,2023-02-18 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.69,9.08,23.8,0.81
